Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALKT,Alkami Technology Inc. Common Stock,$28.69,0.73,2.611%,2501387284.00,United States,2021,219142,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$106.71,-5.18,-4.63%,5761962140.00,United States,2018,128381,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$15.94,-0.08,-0.499%,2266403683.00,United States,2018,979057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.47,-0.20,-1.363%,515468370.00,Israel,2006,48793,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.8302,-0.0198,-2.329%,66532832.00,United States,2017,447997,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$191.16,-6.55,-3.313%,22718924994.00,United States,2004,769248,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.51,-0.29,-1.726%,119765785.00,United States,1983,5282,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.71,0.00,0.00%,187524375.00,United States,2021,4396,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.93,0.03,0.303%,0.00,United States,2021,200,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.94,0.01,1.075%,0.00,United States,2021,8550,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.65,0.87,8.071%,340229349.00,United States,2015,56868,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$3.01,-0.22,-6.811%,499824361.00,United States,,1030731,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$80.26,-0.85,-1.048%,4005213416.00,United States,2015,97412,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.8777,-0.0298,-3.284%,79479076.00,United States,2017,524526,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$31.25,-0.24,-0.762%,537589469.00,United States,2019,14821,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$11.00,-0.28,-2.482%,436764724.00,United States,,1228785,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$65.12,3.18,5.134%,1057969475.00,United States,2017,154325,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.12,-0.33,-6.055%,372774190.00,United States,,2085612,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$75.44,-2.00,-2.583%,5939438425.00,United States,2017,111587,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.88,-0.02,-0.202%,370500000.00,United States,2021,11902,,
ALTUU,Altitude Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,26,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.77,0.07,10.00%,0.00,United States,2021,125040,,
ALVR,AlloVir Inc. Common Stock,$24.28,-0.33,-1.341%,1521612376.00,United States,2020,68245,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$55.28,0.38,0.692%,2230149873.00,United States,2020,99274,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.70,-0.12,-4.255%,226470908.00,Canada,,49624,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.04,-0.09,-4.225%,177251230.00,United States,2021,614360,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.99,0.10,0.559%,559409970.00,United States,2018,49918,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.03,0.00,0.00%,135214450.00,United States,2021,12,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.7688,0.00,0.00%,0.00,United States,2021,20812,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$132.16,0.16,0.121%,119331030560.00,United States,1972,7836159,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$181.69,0.69,0.381%,6661369512.00,United States,2012,649165,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.7101,-0.0499,-0.511%,187526306.00,United States,2021,2251,,
AMCIU,AMCI Acquisition Corp. II Units,$9.95,-0.05,-0.50%,0.00,United States,2021,1250,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.5894,0.0474,8.745%,0.00,United States,2021,6137,,
AMCX,AMC Networks Inc. Class A Common Stock,$39.83,-1.64,-3.955%,1681450654.00,United States,,320321,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$122.28,-0.65,-0.529%,148321394683.00,United States,,98176417,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$164.03,-4.95,-2.929%,5352620235.00,United States,,868181,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$69.07,-2.42,-3.385%,3070462852.00,United States,,214050,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$206.58,-2.10,-1.006%,117306939083.00,United States,1983,2002917,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$21.92,-0.33,-1.483%,5356014123.00,United States,1998,1271500,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$37.52,0.23,0.617%,404411646.00,United States,,20052,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.71,-0.39,-1.111%,510756956.00,United States,,15669,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.51,-0.09,-2.50%,32796285.00,United States,,39656,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.31,-0.14,-9.655%,0.00,United States,,102,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.36,-0.56,-2.96%,881861424.00,United States,2014,196198,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$70.52,-0.65,-0.913%,7242404000.00,United States,,1048407,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$71.57,0.73,1.03%,808114548.00,United States,,52733,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.58,-0.07,-1.505%,1810485010.00,Ireland,,2739113,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$13.96,-0.28,-1.966%,4234301118.00,United States,2010,1485846,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$17.15,-0.10,-0.58%,485827481.00,United States,1991,136006,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$56.91,-1.56,-2.668%,1102008313.00,United States,2005,49970,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.66,-0.09,-5.143%,36479791.00,United States,2020,60613,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$27.61,0.09,0.327%,919088831.00,United States,,53435,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.50,-0.11,-0.413%,993408892.00,United States,,44460,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$24.62,-0.93,-3.64%,922933091.00,United States,,2759,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$22.05,-0.70,-3.077%,847263797.00,United States,2020,98303,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$17.90,-0.71,-3.815%,567242354.00,United States,,612513,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$68.36,-0.77,-1.114%,1132605843.00,United States,1986,103883,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.95,0.27,2.528%,694021162.00,United Kingdom,,99538,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3392.49,16.42,0.486%,1718094399695.00,United States,1997,2692010,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$31.10,0.12,0.387%,853177465.00,United States,2017,124625,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.16,0.17,0.09%,5085982752.00,United States,,37944,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$33.06,-0.86,-2.535%,1100327682.00,United States,,128985,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.35,-0.42,-6.204%,148238000.00,United States,2021,33328,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$12.41,-0.24,-1.897%,6257059652.00,United States,,1118141,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$3.86,-4.83,-55.581%,115021820.00,United States,2021,2974850,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$28.31,-0.18,-0.632%,1094193787.00,United States,2004,133153,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.31,-0.80,-1.90%,595815287.00,United States,,84204,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$37.06,-1.48,-3.84%,472571035.00,United States,,58780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.93,0.38,8.352%,147653032.00,United States,,218047,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$17.07,-0.56,-3.176%,654331951.00,United States,2020,78529,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$2.73,-0.0061,-0.223%,30579713.00,China,2020,78641,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$370.14,-6.33,-1.681%,32295648863.00,United States,1996,286750,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.37,-0.0263,-1.098%,42175072.00,China,,8702,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$6.45,0.03,0.467%,379319804.00,Canada,,9442723,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.735,-0.015,-0.154%,517171875.00,United States,2021,766,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.95,-0.03,-0.301%,0.00,United States,2021,2704,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.6712,0.0212,3.262%,0.00,United States,2021,453212,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.54,-0.29,-0.883%,858099975.00,Bermuda,2010,206461,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$21.79,-1.13,-4.93%,307328927.00,United States,,426652,,
APA,APA Corporation Common Stock,$26.90,-1.25,-4.44%,10168779399.00,United States,,11502159,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,254925000.00,United States,2021,2917,,
APACU,StoneBridge Acquisition Corporation Unit,$10.12,0.00,0.00%,0.00,United States,2021,2,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.5097,0.0098,1.96%,0.00,United States,2021,2100,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.55,0.00,0.00%,41547966.00,United States,,41095,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$25.02,0.01,0.04%,467731361.00,United States,2007,58307,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.44,-0.10,-1.048%,372782740.00,United States,,73219,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$24.70,-1.14,-4.412%,2862004808.00,China,2020,718145,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$31.14,-0.62,-1.952%,2709282295.00,United States,2017,529545,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$14.86,-0.42,-2.749%,389002643.00,United States,2019,44109,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.54,0.04,1.60%,90491981.00,Hong Kong,2018,521599,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.75,-0.01,-0.102%,188296875.00,United States,2021,200000,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,1086,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.65,0.00,0.00%,0.00,United States,2021,27894,,
APOG,Apogee Enterprises Inc. Common Stock,$39.90,-0.40,-0.993%,1010853094.00,United States,,112457,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$13.12,-0.08,-0.606%,5157696103.00,Israel,2016,48093,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$94.92,0.91,0.968%,35343446338.00,United States,2021,1565068,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$129.76,-2.41,-1.823%,4491251693.00,United States,2015,67827,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.13,-0.04,-0.774%,514450964.00,United States,2020,923939,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.958,-0.042,-4.20%,0.00,United States,2020,43839,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$94.00,-2.04,-2.124%,6681751522.00,United States,2017,280818,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$83.70,-0.44,-0.523%,8043261733.00,United States,,1871908,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$35.03,0.27,0.777%,1235034424.00,United States,2021,130115,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.88,-0.18,-3.557%,103391716.00,United States,2019,840462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.68,-0.03,-0.309%,351408200.00,United States,2021,71548,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,111,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.7301,-0.0199,-2.653%,0.00,United States,2021,3809,,
APTO,Aptose Biosciences Inc. Common Shares,$2.04,-0.05,-2.392%,181455438.00,Canada,,1110570,,
APTX,Aptinyx Inc. Common Stock,$2.20,-0.02,-0.901%,148974580.00,United States,2018,200495,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$14.60,-0.10,-0.68%,71452269.00,United States,,163410,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.91,-0.03,-1.02%,40215237.00,Taiwan,,6447,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$14.15,0.27,1.945%,485666898.00,United States,,56233,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$3.88,-0.15,-3.722%,275579863.00,United States,,576484,,
AQMS,Aqua Metals Inc. Common Stock,$1.82,-0.14,-7.143%,126412683.00,United States,2015,1535142,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$5.02,0.07,1.414%,195210054.00,United States,2018,456771,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.63,-0.03,-0.82%,75191835.00,United States,2014,43817,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.43,0.13,3.023%,402370968.00,United States,2007,783028,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.40,0.12,1.449%,521892000.00,Israel,,76684,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.9176,-0.0224,-2.383%,0.00,Israel,,17914,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,280887500.00,United States,2021,46,,
ARBGU,Aequi Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2020,6601,,
ARBGW,Aequi Acquisition Corp. warrants,$0.6633,-0.0066,-0.985%,0.00,United States,2021,341,,
ARBK,Argo Blockchain plc American Depositary Shares,$15.80,-0.99,-5.896%,737990081.00,United Kingdom,2021,527303,,
ARCB,ArcBest Corporation Common Stock,$86.97,-2.40,-2.685%,2222742298.00,United States,,242928,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.56,0.17,0.795%,9882366756.00,United States,2004,2321332,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$17.55,-0.17,-0.959%,1010848726.00,Brazil,2018,481827,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$45.53,0.41,0.909%,1198671816.00,Israel,2013,297385,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.45,0.03,0.877%,50675794.00,United States,2018,58537,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.14,-0.01,-0.87%,117555671.00,United States,2014,2520495,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.27,-0.18,-7.347%,136344106.00,United States,,1475050,,
ARGUU,Argus Capital Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,17583,,
ARGX,argenx SE American Depositary Shares,$279.58,-2.27,-0.805%,14370038202.00,Netherlands,2017,117646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.55,-0.13,-1.343%,1188285538.00,United States,,229386,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.95,-0.05,-2.50%,0.00,United States,,18600,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.96,-0.0715,-0.446%,56682834.00,United States,,1608,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$12.27,-0.30,-2.387%,1560685337.00,United States,1999,1030859,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$55.50,-1.44,-2.529%,3389630088.00,United States,2000,863818,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.29,-0.41,-1.148%,566146812.00,United States,,9177,Finance,Major Banks
